edge_type,model_from,model_to,layer,prompt_id,domain,drift_norm,mode_1_score,mode_2_score,mode_3_score,mode_4_score,mode_5_score
it_lineage,gemma1_1_2b_it,gemma2_2b_it,layer_0,13,logical_reasoning,14.198652267456055,-3.3030824661254883,-3.2066729068756104,-5.679615020751953,4.8590087890625,2.931553602218628
it_lineage,gemma1_1_2b_it,gemma2_2b_it,layer_0,14,logical_reasoning,14.91994857788086,3.6256842613220215,-4.303558349609375,-4.070756912231445,3.095133066177368,1.5002230405807495
it_lineage,gemma1_1_2b_it,gemma2_2b_it,layer_0,15,logical_reasoning,14.07965087890625,3.299961566925049,-4.260758876800537,-1.990753412246704,2.6922600269317627,3.255430221557617
it_lineage,gemma1_1_2b_it,gemma2_2b_it,layer_0,16,logical_reasoning,13.335188865661621,-0.6285781860351562,-3.694437026977539,-3.842259168624878,3.685084819793701,2.185206890106201
it_lineage,gemma1_1_2b_it,gemma2_2b_it,layer_0,17,logical_reasoning,13.728561401367188,-2.6055233478546143,-3.1880643367767334,-4.248165130615234,4.442888259887695,2.860578775405884
it_lineage,gemma1_1_2b_it,gemma2_2b_it,layer_0,18,logical_reasoning,17.224876403808594,9.137958526611328,-4.126490116119385,1.2244333028793335,1.3832464218139648,1.356748104095459
it_lineage,gemma1_1_2b_it,gemma2_2b_it,layer_0,19,logical_reasoning,13.731941223144531,-3.1352784633636475,-3.587003231048584,-5.351200103759766,3.5623674392700195,2.8570194244384766
it_lineage,gemma1_1_2b_it,gemma2_2b_it,layer_0,20,logical_reasoning,16.0609130859375,-5.731330871582031,-3.63175892829895,-7.567751884460449,5.696009159088135,2.333829641342163
it_lineage,gemma1_1_2b_it,gemma2_2b_it,layer_0,21,logical_reasoning,17.174528121948242,-6.274096488952637,-3.48578143119812,-9.36338996887207,5.572448253631592,2.2899169921875
it_lineage,gemma1_1_2b_it,gemma2_2b_it,layer_0,22,logical_reasoning,14.234030723571777,3.1506948471069336,-3.753089189529419,-3.042106866836548,2.727051258087158,1.067192554473877
it_lineage,gemma1_1_2b_it,gemma2_2b_it,layer_0,23,logical_reasoning,16.361637115478516,-6.703648567199707,-3.6415982246398926,-8.643305778503418,5.743345737457275,2.9339981079101562
it_lineage,gemma1_1_2b_it,gemma2_2b_it,layer_0,24,logical_reasoning,15.09972095489502,5.734011650085449,-4.692128658294678,-0.9728740453720093,2.0060067176818848,2.2453460693359375
it_lineage,gemma1_1_2b_it,gemma2_2b_it,layer_0,25,logical_reasoning,14.214195251464844,-1.9826077222824097,-3.5702271461486816,-4.385124206542969,4.8635430335998535,3.1093010902404785
it_lineage,gemma1_1_2b_it,gemma2_2b_it,layer_0,26,logical_reasoning,14.096390724182129,-1.3022295236587524,-3.369946241378784,-3.722541570663452,3.610295295715332,3.729402780532837
it_lineage,gemma1_1_2b_it,gemma2_2b_it,layer_0,27,logical_reasoning,15.17535400390625,-4.392951011657715,-3.944382667541504,-7.038063049316406,4.989233016967773,3.185671091079712
it_lineage,gemma1_1_2b_it,gemma2_2b_it,layer_0,28,logical_reasoning,13.808894157409668,-0.7610016465187073,-4.001220703125,-5.159244537353516,4.229918479919434,1.903215765953064
it_lineage,gemma1_1_2b_it,gemma2_2b_it,layer_0,29,logical_reasoning,21.314319610595703,-12.715795516967773,-3.1947007179260254,-12.287809371948242,7.387853622436523,3.8257126808166504
it_lineage,gemma1_1_2b_it,gemma2_2b_it,layer_0,30,logical_reasoning,14.04047679901123,-0.8225517272949219,-3.457195520401001,-4.3842315673828125,3.7989139556884766,3.2126784324645996
it_lineage,gemma1_1_2b_it,gemma2_2b_it,layer_0,31,logical_reasoning,16.113645553588867,7.4777655601501465,-4.19110107421875,-1.1871758699417114,1.9868299961090088,1.3747302293777466
it_lineage,gemma1_1_2b_it,gemma2_2b_it,layer_0,32,logical_reasoning,17.04103660583496,8.72384262084961,-4.335519313812256,0.17341729998588562,1.605272650718689,0.6616950631141663
it_lineage,gemma1_1_2b_it,gemma2_2b_it,layer_0,33,logical_reasoning,14.516130447387695,2.3398332595825195,-4.460766315460205,-4.003898620605469,3.2709577083587646,2.3844285011291504
it_lineage,gemma1_1_2b_it,gemma2_2b_it,layer_0,34,logical_reasoning,13.981083869934082,-2.1938726902008057,-3.730905532836914,-5.682568550109863,4.09212589263916,2.0890450477600098
it_lineage,gemma1_1_2b_it,gemma2_2b_it,layer_0,35,logical_reasoning,13.973982810974121,-3.6695423126220703,-2.799954414367676,-5.367910861968994,4.118269920349121,3.469698190689087
it_lineage,gemma1_1_2b_it,gemma2_2b_it,layer_0,36,logical_reasoning,13.798501968383789,-0.3247988820075989,-3.580242156982422,-3.6701865196228027,3.3340864181518555,3.4654877185821533
it_lineage,gemma1_1_2b_it,gemma2_2b_it,layer_0,37,logical_reasoning,13.557541847229004,2.2869536876678467,-4.015296936035156,-2.664583206176758,2.7201988697052,2.433673858642578
it_lineage,gemma1_1_2b_it,gemma2_2b_it,layer_0,38,logical_reasoning,14.378361701965332,-3.3023319244384766,-3.740056037902832,-5.79076623916626,4.38378381729126,3.803907632827759
it_lineage,gemma1_1_2b_it,gemma2_2b_it,layer_0,39,logical_reasoning,15.274839401245117,-1.1966391801834106,-3.5267086029052734,-4.283752918243408,4.779515743255615,2.3964781761169434
it_lineage,gemma1_1_2b_it,gemma2_2b_it,layer_0,40,logical_reasoning,13.439072608947754,0.16920645534992218,-4.043157577514648,-4.089108943939209,3.3409781455993652,2.3832693099975586
it_lineage,gemma1_1_2b_it,gemma2_2b_it,layer_0,41,logical_reasoning,14.220109939575195,-3.584171772003174,-3.2140538692474365,-4.619128227233887,4.888313293457031,3.204336643218994
it_lineage,gemma1_1_2b_it,gemma2_2b_it,layer_0,42,logical_reasoning,13.743897438049316,-1.4526407718658447,-3.2986364364624023,-3.6450209617614746,4.296360015869141,2.894453763961792
it_lineage,gemma1_1_2b_it,gemma2_2b_it,layer_0,43,logical_reasoning,13.636080741882324,-1.9651607275009155,-3.7340452671051025,-4.219923496246338,4.257594585418701,2.499511241912842
it_lineage,gemma1_1_2b_it,gemma2_2b_it,layer_0,44,logical_reasoning,14.690129280090332,-4.246910572052002,-3.6125497817993164,-4.781320571899414,5.04885721206665,3.8119044303894043
it_lineage,gemma1_1_2b_it,gemma2_2b_it,layer_0,45,logical_reasoning,15.581085205078125,6.588637351989746,-4.098550796508789,-0.2837708294391632,1.8203095197677612,2.0479063987731934
it_lineage,gemma1_1_2b_it,gemma2_2b_it,layer_0,46,logical_reasoning,18.473148345947266,-10.713787078857422,-3.060760736465454,-8.701190948486328,6.095746994018555,3.5343825817108154
it_lineage,gemma1_1_2b_it,gemma2_2b_it,layer_0,47,logical_reasoning,14.293620109558105,2.120210647583008,-3.214968204498291,-3.9409728050231934,3.2923574447631836,2.1600120067596436
it_lineage,gemma1_1_2b_it,gemma2_2b_it,layer_0,48,logical_reasoning,15.749085426330566,3.5147547721862793,-4.151027202606201,-2.6328721046447754,2.8268842697143555,1.5820672512054443
it_lineage,gemma1_1_2b_it,gemma2_2b_it,layer_0,49,logical_reasoning,15.47331428527832,-7.043243408203125,-3.4070301055908203,-6.560454845428467,4.484315395355225,3.81571364402771
it_lineage,gemma1_1_2b_it,gemma2_2b_it,layer_0,50,logical_reasoning,13.670952796936035,1.5847866535186768,-3.788641929626465,-2.1039700508117676,3.453582525253296,2.2066540718078613
it_lineage,gemma1_1_2b_it,gemma2_2b_it,layer_0,51,logical_reasoning,15.80932903289795,-5.913149356842041,-3.051563024520874,-5.731502056121826,6.066728591918945,3.2365927696228027
it_lineage,gemma1_1_2b_it,gemma2_2b_it,layer_0,52,logical_reasoning,17.807567596435547,-9.774002075195312,-3.2923994064331055,-8.601042747497559,5.95438289642334,3.5968210697174072
it_lineage,gemma1_1_2b_it,gemma2_2b_it,layer_0,53,logical_reasoning,15.092180252075195,-5.081737518310547,-3.4516968727111816,-6.000965595245361,5.248310089111328,3.0756919384002686
it_lineage,gemma1_1_2b_it,gemma2_2b_it,layer_0,54,logical_reasoning,16.78500747680664,-7.094811916351318,-2.4617176055908203,-6.035157680511475,5.112929821014404,3.4718081951141357
it_lineage,gemma1_1_2b_it,gemma2_2b_it,layer_0,55,logical_reasoning,16.149770736694336,-6.93101167678833,-3.1816210746765137,-6.217724323272705,5.818746566772461,3.670306921005249
it_lineage,gemma1_1_2b_it,gemma2_2b_it,layer_0,56,logical_reasoning,14.201203346252441,0.474365234375,-3.826950788497925,-5.26654052734375,4.129175662994385,2.4761383533477783
it_lineage,gemma1_1_2b_it,gemma2_2b_it,layer_0,57,logical_reasoning,15.651101112365723,5.720979690551758,-4.689749240875244,-1.2686362266540527,2.344064474105835,1.414568543434143
it_lineage,gemma1_1_2b_it,gemma2_2b_it,layer_0,58,logical_reasoning,14.073297500610352,-1.0761741399765015,-3.556166410446167,-4.352675914764404,3.834961414337158,3.762333631515503
it_lineage,gemma1_1_2b_it,gemma2_2b_it,layer_0,59,logical_reasoning,14.001961708068848,1.3665380477905273,-3.7794039249420166,-4.7757744789123535,3.419069290161133,1.8325027227401733
it_lineage,gemma1_1_2b_it,gemma2_2b_it,layer_0,60,algebraic_geometry,17.31968116760254,7.319170951843262,-2.4755609035491943,9.366771697998047,-4.512826442718506,7.836670875549316
it_lineage,gemma1_1_2b_it,gemma2_2b_it,layer_0,61,algebraic_geometry,13.428808212280273,-3.0248963832855225,-1.2756471633911133,4.047084331512451,-2.516472816467285,8.606491088867188
it_lineage,gemma1_1_2b_it,gemma2_2b_it,layer_0,62,algebraic_geometry,15.604984283447266,4.1776885986328125,-2.6211509704589844,8.49213695526123,-4.106544494628906,8.745994567871094
it_lineage,gemma1_1_2b_it,gemma2_2b_it,layer_0,63,algebraic_geometry,16.37392807006836,5.670828819274902,-2.7245936393737793,8.92297077178955,-4.471526622772217,8.075374603271484
it_lineage,gemma1_1_2b_it,gemma2_2b_it,layer_0,64,algebraic_geometry,13.666265487670898,1.4011545181274414,-1.5222707986831665,6.451645374298096,-2.7882273197174072,8.186695098876953
it_lineage,gemma1_1_2b_it,gemma2_2b_it,layer_0,65,algebraic_geometry,23.948673248291016,-17.403732299804688,-0.7857097387313843,-3.8458340167999268,1.343679428100586,10.704647064208984
it_lineage,gemma1_1_2b_it,gemma2_2b_it,layer_0,66,algebraic_geometry,15.18580436706543,-0.12276578694581985,-1.1646125316619873,7.589734077453613,-1.699526071548462,8.075935363769531
it_lineage,gemma1_1_2b_it,gemma2_2b_it,layer_0,67,algebraic_geometry,18.401535034179688,-11.450928688049316,-1.3033276796340942,-0.45102009177207947,-0.23436707258224487,10.05908203125
it_lineage,gemma1_1_2b_it,gemma2_2b_it,layer_0,68,algebraic_geometry,14.44711685180664,-5.492247581481934,-1.4629474878311157,3.7599589824676514,-1.9901401996612549,9.1456937789917
it_lineage,gemma1_1_2b_it,gemma2_2b_it,layer_0,69,algebraic_geometry,14.593049049377441,-4.923740863800049,-1.3100770711898804,2.770684242248535,-1.57637619972229,9.889307022094727
it_lineage,gemma1_1_2b_it,gemma2_2b_it,layer_0,70,algebraic_geometry,13.75273609161377,0.22928225994110107,-1.7086607217788696,5.340996742248535,-3.059645652770996,8.752862930297852
it_lineage,gemma1_1_2b_it,gemma2_2b_it,layer_0,71,algebraic_geometry,13.169072151184082,-0.46756768226623535,-1.6132221221923828,4.374181747436523,-2.4454755783081055,8.67980670928955
it_lineage,gemma1_1_2b_it,gemma2_2b_it,layer_0,72,algebraic_geometry,15.697563171386719,6.439265727996826,-2.3890786170959473,7.538975238800049,-4.20645809173584,7.3603668212890625
it_lineage,gemma1_1_2b_it,gemma2_2b_it,layer_0,73,algebraic_geometry,13.103843688964844,-0.9878411293029785,-1.663867712020874,4.83483362197876,-2.1334969997406006,8.443957328796387
it_lineage,gemma1_1_2b_it,gemma2_2b_it,layer_0,74,algebraic_geometry,14.084334373474121,1.3095991611480713,-2.386611223220825,6.254217147827148,-2.7474639415740967,8.198103904724121
it_lineage,gemma1_1_2b_it,gemma2_2b_it,layer_0,75,algebraic_geometry,13.131957054138184,-1.3325084447860718,-1.4517126083374023,4.463972091674805,-2.271638870239258,8.888713836669922
it_lineage,gemma1_1_2b_it,gemma2_2b_it,layer_0,76,algebraic_geometry,14.477124214172363,-5.250219821929932,-2.0083322525024414,2.5926761627197266,-1.1573331356048584,9.055814743041992
it_lineage,gemma1_1_2b_it,gemma2_2b_it,layer_0,77,algebraic_geometry,17.86182403564453,-10.767633438110352,-0.9313436150550842,0.9672137498855591,0.5149933099746704,10.210943222045898
it_lineage,gemma1_1_2b_it,gemma2_2b_it,layer_0,78,algebraic_geometry,14.871712684631348,3.473099708557129,-2.011023998260498,8.124541282653809,-3.7686424255371094,8.624738693237305
it_lineage,gemma1_1_2b_it,gemma2_2b_it,layer_0,79,algebraic_geometry,13.588448524475098,-1.9714844226837158,-1.3317984342575073,5.093935489654541,-2.7130520343780518,8.665472984313965
it_lineage,gemma1_1_2b_it,gemma2_2b_it,layer_0,80,algebraic_geometry,14.742789268493652,-2.4809188842773438,-1.3997128009796143,5.884855270385742,-1.5508835315704346,9.171589851379395
it_lineage,gemma1_1_2b_it,gemma2_2b_it,layer_0,81,algebraic_geometry,14.218852043151855,2.225451946258545,-2.3575375080108643,6.4599175453186035,-3.546074867248535,8.158188819885254
it_lineage,gemma1_1_2b_it,gemma2_2b_it,layer_0,82,algebraic_geometry,13.2841215133667,-2.1215975284576416,-2.057267189025879,4.091048240661621,-1.8134759664535522,8.536589622497559
it_lineage,gemma1_1_2b_it,gemma2_2b_it,layer_0,83,algebraic_geometry,15.185185432434082,-6.0641255378723145,-1.00663423538208,3.8194403648376465,-1.0152015686035156,9.275825500488281
it_lineage,gemma1_1_2b_it,gemma2_2b_it,layer_0,84,algebraic_geometry,14.40971565246582,-3.156675338745117,-1.7356059551239014,5.365017890930176,-1.6575322151184082,9.57738208770752
it_lineage,gemma1_1_2b_it,gemma2_2b_it,layer_0,85,algebraic_geometry,13.163025856018066,-2.177795648574829,-1.8813292980194092,4.535905838012695,-2.1784982681274414,8.63882064819336
it_lineage,gemma1_1_2b_it,gemma2_2b_it,layer_0,86,algebraic_geometry,14.174003601074219,1.493273377418518,-1.3768746852874756,7.115717887878418,-2.5997397899627686,7.980831146240234
it_lineage,gemma1_1_2b_it,gemma2_2b_it,layer_0,87,algebraic_geometry,17.845306396484375,-9.386512756347656,-0.9602640867233276,0.8364056348800659,-0.5096210837364197,10.56303882598877
it_lineage,gemma1_1_2b_it,gemma2_2b_it,layer_0,88,algebraic_geometry,14.726399421691895,-5.109984397888184,-1.914159893989563,3.8528354167938232,-2.0893256664276123,9.7391357421875
it_lineage,gemma1_1_2b_it,gemma2_2b_it,layer_0,89,algebraic_geometry,14.679032325744629,2.5062811374664307,-1.3911709785461426,6.758285999298096,-3.338970184326172,8.418767929077148
it_lineage,gemma1_1_2b_it,gemma2_2b_it,layer_0,90,algebraic_geometry,13.84317398071289,-4.544196605682373,-1.755847692489624,3.2409772872924805,-2.1840972900390625,9.062705993652344
it_lineage,gemma1_1_2b_it,gemma2_2b_it,layer_0,91,algebraic_geometry,13.277767181396484,-2.59948468208313,-1.4420225620269775,3.8297884464263916,-2.4514565467834473,8.317967414855957
it_lineage,gemma1_1_2b_it,gemma2_2b_it,layer_0,92,algebraic_geometry,14.027063369750977,-2.857546806335449,-1.7321505546569824,4.842700004577637,-1.4598395824432373,8.789505958557129
it_lineage,gemma1_1_2b_it,gemma2_2b_it,layer_0,93,algebraic_geometry,17.972862243652344,7.818475246429443,-2.2438788414001465,10.77392578125,-4.782188892364502,7.842907905578613
it_lineage,gemma1_1_2b_it,gemma2_2b_it,layer_0,94,algebraic_geometry,14.122340202331543,-5.403127193450928,-1.60414457321167,2.155857563018799,-1.1609312295913696,8.897488594055176
it_lineage,gemma1_1_2b_it,gemma2_2b_it,layer_0,95,algebraic_geometry,14.39688777923584,1.9978070259094238,-1.0831835269927979,6.642090320587158,-3.442669630050659,8.347284317016602
it_lineage,gemma1_1_2b_it,gemma2_2b_it,layer_0,96,algebraic_geometry,15.07956314086914,-6.351278305053711,-1.3338282108306885,2.0749142169952393,-1.1185632944107056,9.81897258758545
it_lineage,gemma1_1_2b_it,gemma2_2b_it,layer_0,97,algebraic_geometry,14.638739585876465,-0.6694089770317078,-1.3939883708953857,5.989665985107422,-2.3358209133148193,8.779072761535645
it_lineage,gemma1_1_2b_it,gemma2_2b_it,layer_0,98,algebraic_geometry,14.454322814941406,3.071744918823242,-1.8821380138397217,7.826330184936523,-3.5583903789520264,7.819979667663574
it_lineage,gemma1_1_2b_it,gemma2_2b_it,layer_0,99,algebraic_geometry,14.285621643066406,0.3353843092918396,-2.0429558753967285,6.215039253234863,-2.764956474304199,8.728536605834961
it_lineage,gemma1_1_2b_it,gemma2_2b_it,layer_0,100,algebraic_geometry,16.185380935668945,5.815281391143799,-2.18831205368042,9.363358497619629,-4.744574069976807,7.7801008224487305
it_lineage,gemma1_1_2b_it,gemma2_2b_it,layer_0,101,algebraic_geometry,14.766151428222656,3.907144546508789,-2.1547350883483887,7.99163818359375,-3.4513702392578125,7.477339744567871
it_lineage,gemma1_1_2b_it,gemma2_2b_it,layer_0,102,algebraic_geometry,14.828041076660156,4.786805152893066,-2.0714163780212402,7.945029258728027,-3.3597614765167236,7.148701190948486
it_lineage,gemma1_1_2b_it,gemma2_2b_it,layer_0,103,algebraic_geometry,16.16961669921875,6.353022575378418,-2.122882843017578,8.889202117919922,-4.877941131591797,7.266736030578613
it_lineage,gemma1_1_2b_it,gemma2_2b_it,layer_0,104,algebraic_geometry,15.138908386230469,-5.359292984008789,-1.6472525596618652,3.5720839500427246,-1.125560998916626,9.640244483947754
it_lineage,gemma1_1_2b_it,gemma2_2b_it,layer_0,105,algebraic_geometry,13.867794036865234,-2.0119688510894775,-1.3397822380065918,5.346758842468262,-1.4627504348754883,8.98265266418457
it_lineage,gemma1_1_2b_it,gemma2_2b_it,layer_0,106,algebraic_geometry,14.467108726501465,-0.5566259622573853,-1.330548644065857,6.526568412780762,-2.2083683013916016,9.288209915161133
it_lineage,gemma1_1_2b_it,gemma2_2b_it,layer_0,107,algebraic_geometry,13.751545906066895,-3.873462438583374,-1.7841156721115112,3.1848843097686768,-1.7907954454421997,8.88086223602295
it_lineage,gemma1_1_2b_it,gemma2_2b_it,layer_0,108,algebraic_geometry,13.500500679016113,-1.6958670616149902,-2.076540470123291,4.508332252502441,-2.4350569248199463,8.761565208435059
it_lineage,gemma1_1_2b_it,gemma2_2b_it,layer_0,109,algebraic_geometry,13.055130004882812,-0.5772048830986023,-1.5400735139846802,4.05580472946167,-2.5587542057037354,8.435877799987793
it_lineage,gemma1_1_2b_it,gemma2_2b_it,layer_0,110,algebraic_geometry,15.532197952270508,5.723012924194336,-2.385730028152466,8.206877708435059,-3.9579336643218994,8.058799743652344
it_lineage,gemma1_1_2b_it,gemma2_2b_it,layer_0,111,algebraic_geometry,17.1829891204834,8.03881549835205,-2.177431583404541,8.997406005859375,-4.729040622711182,7.469753742218018
it_lineage,gemma1_1_2b_it,gemma2_2b_it,layer_0,112,algebraic_geometry,14.338577270507812,2.9798638820648193,-2.569277048110962,6.955468654632568,-3.4114863872528076,7.947793960571289
it_lineage,gemma1_1_2b_it,gemma2_2b_it,layer_0,113,algebraic_geometry,15.630569458007812,5.151991367340088,-2.645688056945801,8.223456382751465,-4.232316970825195,8.008920669555664
it_lineage,gemma1_1_2b_it,gemma2_2b_it,layer_0,114,algebraic_geometry,13.679044723510742,-1.3387291431427002,-1.8575090169906616,5.235664367675781,-2.401473045349121,9.346331596374512
it_lineage,gemma1_1_2b_it,gemma2_2b_it,layer_0,115,algebraic_geometry,14.23240852355957,-1.3939019441604614,-1.9197158813476562,5.2694268226623535,-2.571849822998047,9.197003364562988
it_lineage,gemma1_1_2b_it,gemma2_2b_it,layer_0,116,algebraic_geometry,13.809431076049805,-1.9603593349456787,-1.735466480255127,4.865085601806641,-2.079695701599121,8.611700057983398
it_lineage,gemma1_1_2b_it,gemma2_2b_it,layer_0,117,algebraic_geometry,13.74201488494873,0.4763337969779968,-1.8453679084777832,5.582549571990967,-2.551697015762329,8.81906795501709
it_lineage,gemma1_1_2b_it,gemma2_2b_it,layer_0,118,algebraic_geometry,13.781368255615234,-3.775601387023926,-1.992671012878418,3.796990156173706,-1.7550595998764038,9.314023971557617
it_lineage,gemma1_1_2b_it,gemma2_2b_it,layer_0,119,algebraic_geometry,13.901558876037598,-0.04564949870109558,-1.3395640850067139,5.819347381591797,-2.140167236328125,8.336112976074219
it_lineage,gemma1_1_2b_it,gemma2_2b_it,layer_0,120,analogy_composition,17.43509864807129,9.125370025634766,12.330171585083008,0.7357805371284485,-3.3668346405029297,-0.7632653713226318
it_lineage,gemma1_1_2b_it,gemma2_2b_it,layer_0,121,analogy_composition,15.490066528320312,4.22767972946167,12.25124740600586,-1.5557489395141602,-1.5234044790267944,0.005660771392285824
it_lineage,gemma1_1_2b_it,gemma2_2b_it,layer_0,122,analogy_composition,17.22616195678711,8.824237823486328,12.477208137512207,0.9582764506340027,-3.3223252296447754,-0.6325682401657104
it_lineage,gemma1_1_2b_it,gemma2_2b_it,layer_0,123,analogy_composition,18.74592399597168,10.766061782836914,12.65822696685791,0.8331419229507446,-3.7702865600585938,-1.3053743839263916
it_lineage,gemma1_1_2b_it,gemma2_2b_it,layer_0,124,analogy_composition,15.71989631652832,1.531542420387268,13.141841888427734,-3.1260249614715576,-1.5082144737243652,-0.3260049521923065
it_lineage,gemma1_1_2b_it,gemma2_2b_it,layer_0,125,analogy_composition,18.942514419555664,-6.1634392738342285,13.542715072631836,-8.112898826599121,0.4776201844215393,1.7045038938522339
it_lineage,gemma1_1_2b_it,gemma2_2b_it,layer_0,126,analogy_composition,16.334993362426758,-1.1545836925506592,13.37623119354248,-3.916539192199707,-1.087643027305603,0.9690215587615967
it_lineage,gemma1_1_2b_it,gemma2_2b_it,layer_0,127,analogy_composition,16.994535446166992,8.278162002563477,12.55438232421875,0.049954503774642944,-3.2034244537353516,-0.3844379186630249
it_lineage,gemma1_1_2b_it,gemma2_2b_it,layer_0,128,analogy_composition,16.588722229003906,-1.2546781301498413,13.710124969482422,-4.041865825653076,-0.17271317541599274,0.8097160458564758
it_lineage,gemma1_1_2b_it,gemma2_2b_it,layer_0,129,analogy_composition,16.79352569580078,5.220667839050293,13.63308048248291,-3.2281293869018555,-2.2334537506103516,-1.050915002822876
it_lineage,gemma1_1_2b_it,gemma2_2b_it,layer_0,130,analogy_composition,16.876798629760742,7.045937538146973,13.106457710266113,-1.1781232357025146,-2.5813915729522705,-0.765605092048645
it_lineage,gemma1_1_2b_it,gemma2_2b_it,layer_0,131,analogy_composition,16.57423210144043,5.895226955413818,13.07900619506836,-1.7945046424865723,-2.087543249130249,-0.7876101136207581
it_lineage,gemma1_1_2b_it,gemma2_2b_it,layer_0,132,analogy_composition,18.355905532836914,-5.223127365112305,13.106340408325195,-7.793918132781982,0.19926194846630096,1.8097808361053467
it_lineage,gemma1_1_2b_it,gemma2_2b_it,layer_0,133,analogy_composition,17.488460540771484,9.003678321838379,12.516620635986328,-0.3532682955265045,-3.5263071060180664,-1.1153260469436646
it_lineage,gemma1_1_2b_it,gemma2_2b_it,layer_0,134,analogy_composition,17.516799926757812,2.0406007766723633,13.043593406677246,-1.6214669942855835,-0.36948058009147644,-0.4603966474533081
it_lineage,gemma1_1_2b_it,gemma2_2b_it,layer_0,135,analogy_composition,16.717796325683594,-2.1285176277160645,12.988981246948242,-6.158977508544922,-0.7900500297546387,0.8984072208404541
it_lineage,gemma1_1_2b_it,gemma2_2b_it,layer_0,136,analogy_composition,15.9463472366333,6.13382625579834,12.434722900390625,-0.43883833289146423,-2.1900436878204346,-0.5243368148803711
it_lineage,gemma1_1_2b_it,gemma2_2b_it,layer_0,137,analogy_composition,16.01893424987793,-0.23423221707344055,13.138038635253906,-5.147694110870361,-0.9502916932106018,0.034616827964782715
it_lineage,gemma1_1_2b_it,gemma2_2b_it,layer_0,138,analogy_composition,15.986610412597656,2.3756508827209473,13.538179397583008,-2.6922314167022705,-1.096342921257019,-0.01564890146255493
it_lineage,gemma1_1_2b_it,gemma2_2b_it,layer_0,139,analogy_composition,15.701647758483887,3.9377284049987793,12.340364456176758,-3.063185214996338,-2.06978440284729,-0.11534247547388077
it_lineage,gemma1_1_2b_it,gemma2_2b_it,layer_0,140,analogy_composition,18.195354461669922,-4.630908012390137,13.760293960571289,-7.456181526184082,-0.38564249873161316,0.8616592288017273
it_lineage,gemma1_1_2b_it,gemma2_2b_it,layer_0,141,analogy_composition,18.46021842956543,-3.6980676651000977,14.069880485534668,-8.464324951171875,-0.029971465468406677,0.216366246342659
it_lineage,gemma1_1_2b_it,gemma2_2b_it,layer_0,142,analogy_composition,16.23113250732422,-1.93491530418396,12.597406387329102,-5.1636199951171875,-1.1333070993423462,0.7904117107391357
it_lineage,gemma1_1_2b_it,gemma2_2b_it,layer_0,143,analogy_composition,15.73816967010498,0.6557814478874207,13.345946311950684,-4.37673807144165,-1.4064940214157104,0.34002387523651123
